city_name;lat;lng;iso2;iso3;id
Ashgabat;37.95;58.3833;TM;TKM;1795049992
Zagreb;45.8;16;HR;HRV;1191233290
Sarajevo;43.85;18.383;BA;BIH;1070966777
Chisinau;47.005;28.8577;MD;MDA;1498011437
Lilongwe;-13.9833;33.7833;MW;MWI;1454688499
Asmara;15.3333;38.9333;ER;ERI;1232791236
Abu Dhabi;24.4667;54.3666;AE;ARE;1784176710
Port Louis;-20.1666;57.5;MU;MUS;1480131261
Libreville;0.3854;9.458;GA;GAB;1266952885
Manama;26.2361;50.5831;BH;BHR;1048989486
Vilnius;54.6834;25.3166;LT;LTU;1440887149
Skopje;42;21.4335;MK;MKD;1807600615
Bloemfontein;-29.12;26.2299;ZA;ZAF;1710495933
Bratislava;48.15;17.117;SK;SVK;1703195001
Bissau;11.865;-15.5984;GW;GNB;1624168850
Tallinn;59.4339;24.728;EE;EST;1233260021
Wellington;-41.3;174.7833;NZ;NZL;1554772152
Valletta;35.8997;14.5147;MT;MLT;1470574399
Maseru;-29.3167;27.4833;LS;LSO;1426977668
Nur-Sultan;51.1811;71.4278;KZ;KAZ;1398516045
Bujumbura;-3.3761;29.36;BI;BDI;1108101689
Canberra;-35.283;149.129;AU;AUS;1036142029
New Delhi;28.6;77.2;IN;IND;1356215164
Ljubljana;46.0553;14.515;SI;SVN;1705917455
Porto-Novo;6.4833;2.6166;BJ;BEN;1204172060
Bandar Seri Begawan;4.8833;114.9333;BN;BRN;1096465895
Port of Spain;10.652;-61.517;TT;TTO;1780670676
Port Moresby;-9.4647;147.1925;PG;PNG;1598685395
Bern;46.9167;7.467;CH;CHE;1756374318
Windhoek;-22.57;17.0835;NA;NAM;1516802003
Georgetown;6.802;-58.167;GY;GUY;1328160906
Paramaribo;5.835;-55.167;SR;SUR;1740518660
Dili;-8.5594;125.5795;TL;TLS;1626308942
Nassau;25.0834;-77.35;BS;BHS;1044318561
Sucre;-19.041;-65.2595;BO;BOL;1068823873
Nicosia;35.1667;33.3666;CY;CYP;1196944155
Dodoma;-6.1833;35.75;TZ;TZA;1834288497
Colombo;6.932;79.8578;LK;LKA;1144251314
Gaborone;-24.6463;25.9119;BW;BWA;1072756768
Yamoussoukro;6.8184;-5.2755;CI;CIV;1384683557
Bridgetown;13.102;-59.6165;BB;BRB;1052274244
Suva;-18.133;178.4417;FJ;FJI;1242615095
Reykjavik;64.15;-21.95;IS;ISL;1352327190
Malabo;3.75;8.7833;GQ;GNQ;1226861333
Willemstad;12.2004;-69.02;CW;CUW;1531000000
Podgorica;42.466;19.2663;ME;MNE;1499454516
Moroni;-11.7042;43.2402;KM;COM;1174793581
Sri Jayewardenepura Kotte;6.9;79.95;LK;LKA;1144239330
Praia;14.9167;-23.5167;CV;CPV;1132398770
Male;4.1667;73.4999;MV;MDV;1462441685
Juba;4.83;31.58;SS;SSD;1728444337
Luxembourg;49.6117;6.13;LU;LUX;1442262731
Thimphu;27.473;89.639;BT;BTN;1064010361
Mbabane;-26.3167;31.1333;SZ;SWZ;1748811945
Sao Tome;0.3334;6.7333;ST;STP;1678301324
Honiara;-9.438;159.9498;SB;SLB;1090737486
Oranjestad;12.5304;-70.029;AW;ABW;1533513057
Apia;-13.8415;-171.7386;WS;WSM;1882489296
Andorra la Vella;42.5;1.5165;AD;AND;1020828846
Kingstown;13.1483;-61.2121;VC;VCT;1670376659
Port-Vila;-17.7334;168.3166;VU;VUT;1548805075
Banjul;13.4539;-16.5917;GM;GMB;1270723713
Nuku`alofa;-21.1385;-175.2206;TO;TON;1776737461
Castries;14.002;-61;LC;LCA;1662922505
Monaco;43.7396;7.4069;MC;MCO;1492854256
Vaduz;47.1337;9.5167;LI;LIE;1438317747
Saint John's;17.118;-61.85;AG;ATG;1028912067
Saint George's;12.0526;-61.7416;GD;GRD;1308891766
Victoria;-4.6166;55.45;SC;SYC;1690193579
San Marino;43.9172;12.4667;SM;SMR;1674741947
Tarawa;1.3382;173.0176;KI;KIR;1296152641
Majuro;7.103;171.38;MH;MHL;1584000000
Roseau;15.301;-61.387;DM;DMA;1212060440
Basseterre;17.302;-62.717;KN;KNA;1659198919
Belmopan;17.252;-88.7671;BZ;BLZ;1084586375
Pago Pago;-14.274;-170.7046;AS;ASM;1016976740
Lobamba;-26.4667;31.2;SZ;SWZ;1748963140
Funafuti;-8.5167;179.2166;TV;TUV;1798251391
Palikir;6.9166;158.15;FM;FSM;1583008885
Capitol Hill;15.2137;145.7546;MP;MNP;1580556972
Hagta;13.4745;144.7504;GU;GUM;1316937540
Al Quds;31.7764;35.2269;XW;XWB;1934000006
Philipsburg;18.0255;-63.045;SX;SXM;1534859858
Gitega;-3.4271;29.9246;BI;BDI;1108778000
Pristina;42.6666;21.1724;XK;XKS;1901760068
Ngerulmud;7.5;134.6242;PW;PLW;1585525081
Aden;12.7797;45.0095;YE;YEM;1887867886
Cochabamba;-17.41;-66.17;BO;BOL;1068793894
Yongzhou;26.2304;111.62;CN;CHN;1156694479
Baoshan;25.12;99.15;CN;CHN;1156546994
Quang Ha;16.06;108.25;VN;VNM;1704966442
Kitaku;33.8704;130.82;JP;JPN;1392129541
Perm';58;56.25;RU;RUS;1643700880
Ahvaz;31.28;48.72;IR;IRN;1364350188
Jodhpur;26.2918;73.0168;IN;IND;1356727084
San Luis Potosi;22.17;-101;MX;MEX;1484583620
Odesa;46.49;30.71;UA;UKR;1804178102
Yinchuan;38.468;106.273;CN;CHN;1156359072
Jiaxing;30.7704;120.75;CN;CHN;1156491661
Joinvile;-26.32;-48.8399;BR;BRA;1076050637
Donets'k;48;37.83;UA;UKR;1804963805
Guilin;25.28;110.28;CN;CHN;1156235364
Dahuk;36.8667;43;IQ;IRQ;1368137126
Volgograd;48.71;44.5;RU;RUS;1643577201
Guwahati;26.16;91.77;IN;IND;1356593800
Yichun;27.8333;114.4;CN;CHN;1156229590
Yangquan;37.87;113.57;CN;CHN;1156157844
Natal;-6.9838;-60.2699;BR;BRA;1076336975
Chandigarh;30.72;76.78;IN;IND;1356739179
Gwalior;26.23;78.1801;IN;IND;1356363967
Hamamatsu;34.7181;137.7327;JP;JPN;1392174500
Qom;34.65;50.95;IR;IRN;1364701633
Jixi;45.3;130.97;CN;CHN;1156393765
Merida;20.9666;-89.6166;MX;MEX;1484396779
Xin'an;34.38;118.35;CN;CHN;1156236053
Queretaro;20.63;-100.38;MX;MEX;1484604775
Pingxiang;27.62;113.85;CN;CHN;1156066465
Joao Pessoa;-7.1011;-34.8761;BR;BRA;1076922014
Klang;3.0204;101.55;MY;MYS;1458509635
Jinzhou;41.1204;121.1;CN;CHN;1156157151
Oklahoma City;35.4676;-97.5137;US;USA;1840020428
Salerno;40.6804;14.7699;IT;ITA;1380863448
Thiruvananthapuram;8.5;76.95;IN;IND;1356024354
Calicut;11.2504;75.77;IN;IND;1356010401
Trichinopoly;10.81;78.69;IN;IND;1356884472
Ogbomoso;8.13;4.24;NG;NGA;1566373448
General Santos;6.1108;125.1747;PH;PHL;1608171585
Hue;16.47;107.58;VN;VNM;1704016023
Bacolod;10.6317;122.9817;PH;PHL;1608244137
Nantong;32.0304;120.825;CN;CHN;1156045365
Foshan;23.0301;113.12;CN;CHN;1156738403
Songnam;37.4386;127.1378;KR;KOR;1410622472
Bridgeport;41.1918;-73.1953;US;USA;1840004836
Nice;43.715;7.265;FR;FRA;1250774553
Buffalo;42.9017;-78.8487;US;USA;1840000386
Erbil;36.179;44.0086;IQ;IRQ;1368578192
Krasnoyarsk;56.014;92.866;RU;RUS;1643544975
Olinda;-8;-34.85;BR;BRA;1076784718
Antwerp;51.2204;4.415;BE;BEL;1056168623
Konya;37.875;32.475;TR;TUR;1792014004
Bogor;-6.57;106.75;ID;IDN;1360771925
Hartford;41.7661;-72.6834;US;USA;1840004773
Huaibei;33.9504;116.75;CN;CHN;1156142626
Xinyu;27.8;114.93;CN;CHN;1156138735
Teresina;-5.095;-42.78;BR;BRA;1076727667
Naha;26.2072;127.673;JP;JPN;1392583118
Goyang;37.6527;126.8372;KR;KOR;1410511255
Nangandao;35.3204;113.87;CN;CHN;1156127660
Yibin;28.77;104.57;CN;CHN;1156107603
Aba;5.1004;7.35;NG;NGA;1566262000
Maiduguri;11.85;13.16;NG;NGA;1566540296
Az Zarqa';32.07;36.1;JO;JOR;1400161837
Tarsus;36.9204;34.88;TR;TUR;1792003860
Bengbu;32.95;117.33;CN;CHN;1156440668
Mendoza;-32.8833;-68.8166;AR;ARG;1032433516
Hubli;15.36;75.125;IN;IND;1356102365
Concepcion;-36.83;-73.05;CL;CHL;1152838958
Zaria;11.08;7.71;NG;NGA;1566287704
Dengtalu;36.08;114.35;CN;CHN;1156202014
Cartagena;10.3997;-75.5144;CO;COL;1170886102
Mysore;12.31;76.66;IN;IND;1356779323
Mexicali;32.65;-115.48;MX;MEX;1484788702
Tongliao;43.62;122.27;CN;CHN;1156358686
Mombasa;-4.04;39.6899;KE;KEN;1404512373
Newcastle upon Tyne;55.0004;-1.6;GB;GBR;1826292220
Novo Hamburgo;-29.7096;-51.14;BR;BRA;1076221386
Callao;-12.07;-77.135;PE;PER;1604422141
Bilbao;43.25;-2.93;ES;ESP;1724331267
Johor Bahru;1.48;103.73;MY;MYS;1458747615
Raipur;21.235;81.635;IN;IND;1356374983
Xiaoxita;30.7;111.28;CN;CHN;1156764447
Fort Worth;32.7812;-97.3472;US;USA;1840020696
Salem;11.67;78.1801;IN;IND;1356567087
Yangjiang;21.8504;111.97;CN;CHN;1156123172
Marrakech;31.63;-8;MA;MAR;1504172585
Kaifeng Chengguanzhen;34.85;114.35;CN;CHN;1156686574
Dandong;40.1436;124.3936;CN;CHN;1156178316
Al Basrah;30.5135;47.8136;IQ;IRQ;1368714645
Aguascalientes;21.8795;-102.2904;MX;MEX;1484666646
Tucson;32.1545;-110.8782;US;USA;1840022101
Okayama;34.672;133.9171;JP;JPN;1392954750
Bucheon;37.4989;126.7831;KR;KOR;1410428222
Xuanzhou;30.9525;118.7553;CN;CHN;1156424311
Bandar Lampung;-5.43;105.27;ID;IDN;1360243491
Rizhao;35.4304;119.45;CN;CHN;1156032841
Palermo;38.125;13.35;IT;ITA;1380428434
Caerdydd;51.5;-3.225;GB;GBR;1826362422
Tampico;22.3;-97.87;MX;MEX;1484060031
Jiaozuo;35.25;113.22;CN;CHN;1156157854
Padang;-0.96;100.36;ID;IDN;1360900986
Jalandhar;31.3349;75.569;IN;IND;1356494816
Zhenjiang;32.22;119.43;CN;CHN;1156934125
Valparaiso;-33.0478;-71.621;CL;CHL;1152337970
Pingdingshan;33.7304;113.3;CN;CHN;1156735124
Zunyi;27.7;106.92;CN;CHN;1156539782
Anshun;26.2504;105.93;CN;CHN;1156415948
Toulouse;43.62;1.4499;FR;FRA;1250258110
El Paso;31.8479;-106.4309;US;USA;1840023252
Iguacu;-22.74;-43.47;BR;BRA;1076339714
Bhubaneshwar;20.2704;85.8274;IN;IND;1356140143
Voronezh;51.73;39.27;RU;RUS;1643811064
Saratov;51.58;46.03;RU;RUS;1643556540
Yuci;37.6804;112.73;CN;CHN;1156177817
Yancheng;33.3856;120.1253;CN;CHN;1156995410
Cuernavaca;18.9211;-99.24;MX;MEX;1484926471
Linfen;36.0803;111.52;CN;CHN;1156416074
Honolulu;21.3294;-157.846;US;USA;1840013305
Warri;5.52;5.76;NG;NGA;1566325734
Basel;47.5804;7.59;CH;CHE;1756731313
San Miguel de Tucuman;-26.816;-65.2166;AR;ARG;1032233996
Kermanshah;34.38;47.06;IR;IRN;1364535690
Thessaloniki;40.6961;22.885;GR;GRC;1300397999
Omaha;41.2628;-96.0498;US;USA;1840009315
Kota;25.18;75.835;IN;IND;1356820310
Braga;41.555;-8.4213;PT;PRT;1620949401
Jhansi;25.453;78.5575;IN;IND;1356712664
Rongjiawan;29.3801;113.1;CN;CHN;1156795164
Nottingham;52.9703;-1.17;GB;GBR;1826122597
Agadir;30.44;-9.62;MA;MAR;1504116858
Butterworth;5.4171;100.4;MY;MYS;1458469233
Bareilly;28.3454;79.42;IN;IND;1356698199
Jos;9.93;8.89;NG;NGA;1566773679
Xingyi;25.0904;104.89;CN;CHN;1156255316
Cebu City;10.32;123.9001;PH;PHL;1608136151
Arequipa;-16.42;-71.53;PE;PER;1604723954
Liverpool;53.416;-2.918;GB;GBR;1826558678
Wuhu;31.3504;118.37;CN;CHN;1156315512
Langfang;39.5204;116.68;CN;CHN;1156109017
Rajshahi;24.375;88.605;BD;BGD;1050547831
Zhaotong;27.3204;103.72;CN;CHN;1156924687
Culiacan;24.83;-107.38;MX;MEX;1484516810
Valencia;39.485;-0.4;ES;ESP;1724981666
Lingyuan;41.24;119.4011;CN;CHN;1156184681
Cuiaba;-15.5696;-56.085;BR;BRA;1076112309
Quy Nhon;13.78;109.18;VN;VNM;1704056461
Malang;-7.98;112.61;ID;IDN;1360141408
Aligarh;27.8922;78.0618;IN;IND;1356076391
L'viv;49.835;24.03;UA;UKR;1804939658
Bordeaux;44.85;-0.595;FR;FRA;1250449238
McAllen;26.2273;-98.2471;US;USA;1840021024
Baojishi;34.38;107.15;CN;CHN;1156101096
Pekanbaru;0.565;101.425;ID;IDN;1360422679
Oran;35.71;-0.62;DZ;DZA;1012126319
Yingkou;40.6703;122.28;CN;CHN;1156257074
Bhiwandi;19.35;73.13;IN;IND;1356763571
Liaoyang;41.28;123.18;CN;CHN;1156202749
Chihuahua;28.645;-106.085;MX;MEX;1484335603
Jammu;32.7118;74.8467;IN;IND;1356491738
Melaka;2.2064;102.2465;MY;MYS;1458467506
Zaporizhzhya;47.8573;35.1768;UA;UKR;1804644752
Moradabad;28.8418;78.7568;IN;IND;1356269375
Antalya;36.89;30.7;TR;TUR;1792988434
Al Hudaydah;14.7979;42.953;YE;YEM;1887984890
Campo Grande;-20.45;-54.6166;BR;BRA;1076660445
Shaoxing;30.0004;120.57;CN;CHN;1156893449
Yichun;47.6999;128.9;CN;CHN;1156757274
Mangalore;12.9;74.85;IN;IND;1356972351
Wuppertal;51.25;7.17;DE;DEU;1276004611
Cheongju;36.6439;127.5012;KR;KOR;1410964361
Zamboanga City;6.92;122.08;PH;PHL;1608189351
Hamhung;39.9101;127.5454;KP;PRK;1408482040
Fuyang;30.0533;119.9519;CN;CHN;1156340393
Ilorin;8.49;4.55;NG;NGA;1566480168
Saarbrucken;49.2504;6.97;DE;DEU;1276419711
Fuxin;42.0105;121.66;CN;CHN;1156141954
Shiyan;32.57;110.78;CN;CHN;1156383921
Quetta;30.22;67.025;PK;PAK;1586556108
Trujillo;-8.12;-79.02;PE;PER;1604613706
Kananga;-5.89;22.4;CD;COD;1180172460
Trabzon;40.98;39.72;TR;TUR;1792019202
Jincheng;35.5004;112.83;CN;CHN;1156163376
Albuquerque;35.1053;-106.6464;US;USA;1840019176
Lodz;51.775;19.4514;PL;POL;1616832750
Krakow;50.06;19.96;PL;POL;1616172264
Saltillo;25.42;-101.005;MX;MEX;1484107245
Sao Jose dos Campos;-23.2;-45.8799;BR;BRA;1076783887
Hungnam;39.8231;127.6232;KP;PRK;1408328889
Ta`izz;13.6045;44.0394;YE;YEM;1887324526
Pietermaritzburg;-29.61;30.39;ZA;ZAF;1710690280
Tangier;35.7473;-5.8327;MA;MAR;1504861504
Hsinchu;24.8168;120.9767;TW;TWN;1158276420
Changhua;24.0734;120.5134;TW;TWN;1158439005
Kolhapur;16.7;74.22;IN;IND;1356110593
Farg`ona;40.39;71.78;UZ;UZB;1860479627
Namangan;41;71.67;UZ;UZB;1860894033
Liege;50.63;5.58;BE;BEL;1056513284
Ciudad Guayana;8.37;-62.62;VE;VEN;1862889027
Birmingham;33.5277;-86.7987;US;USA;1840006507
Hegang;47.4;130.37;CN;CHN;1156541759
Naga City;13.6192;123.1814;PH;PHL;1608775993
Gdansk;54.36;18.64;PL;POL;1616406372
Ansan;37.3481;126.8595;KR;KOR;1410585171
Nuremberg;49.45;11.08;DE;DEU;1276166609
Oyo;7.8504;3.93;NG;NGA;1566930579
Amravati;20.95;77.77;IN;IND;1356462099
Denpasar;-8.65;115.22;ID;IDN;1360848527
Sokoto;13.06;5.24;NG;NGA;1566574518
Beihai;21.4804;109.1;CN;CHN;1156421449
Bremen;53.08;8.8;DE;DEU;1276376509
As Sulaymaniyah;35.5613;45.4309;IQ;IRQ;1368735317
Hannover;52.367;9.7167;DE;DEU;1276457707
Cucuta;7.92;-72.52;CO;COL;1170743755
Hamilton;43.25;-79.83;CA;CAN;1124567288
Moshi;-3.3396;37.34;TZ;TZA;1834217168
Shaoguan;24.8;113.58;CN;CHN;1156617066
Kumamoto;32.8009;130.7006;JP;JPN;1392106283
Dayton;39.7797;-84.1998;US;USA;1840034249
Xinpu;34.6004;119.17;CN;CHN;1156035381
Acapulco de Juarez;16.85;-99.916;MX;MEX;1484463183
Kandahar;31.61;65.6949;AF;AFG;1004003059
Dehra Dun;30.3204;78.05;IN;IND;1356970407
Rochester;43.168;-77.6162;US;USA;1840000373
Jeonju;35.8314;127.1404;KR;KOR;1410494847
Samarkand;39.67;66.945;UZ;UZB;1860388706
Qingyuan;23.7004;113.0301;CN;CHN;1156135890
Sarasota;27.3386;-82.543;US;USA;1840015988
Changzhi;36.1839;113.1053;CN;CHN;1156057944
Tol'yatti;53.4804;49.53;RU;RUS;1643256295
Jaboatao;-8.11;-35.02;BR;BRA;1076000699
Shizuoka;34.9858;138.3854;JP;JPN;1392235505
Bulawayo;-20.17;28.58;ZW;ZWE;1716032632
Soledad;10.92;-74.77;CO;COL;1170765625
Fresno;36.7831;-119.7941;US;USA;1840020319
Meknes;33.9004;-5.56;MA;MAR;1504333193
La Plata;-34.9096;-57.96;AR;ARG;1032403831
Malegaon;20.5604;74.525;IN;IND;1356113556
Enugu;6.45;7.5;NG;NGA;1566212729
Huangshi;30.22;115.1;CN;CHN;1156234290
Aracaju;-10.9;-37.12;BR;BRA;1076527830
Allentown;40.5961;-75.4755;US;USA;1840001044
Bonn;50.7205;7.08;DE;DEU;1276807850
San Pedro Sula;15.5;-88.03;HN;HND;1340568412
Nellore;14.44;79.9899;IN;IND;1356280972
Catania;37.5;15.08;IT;ITA;1380562508
Gorakhpur;26.7504;83.38;IN;IND;1356190221
Ipoh;4.6;101.065;MY;MYS;1458423505
Ch'ongjin;41.7846;129.79;KP;PRK;1408498177
Tulsa;36.1284;-95.9043;US;USA;1840021672
Utsunomiya;36.55;139.87;JP;JPN;1392506125
Puyang Chengguanzhen;35.7004;114.98;CN;CHN;1156103317
An Najaf;32.0003;44.3354;IQ;IRQ;1368003357
Sao Jose dos Pinhais;-25.57;-49.18;BR;BRA;1076174955
Santo Andre;-23.6528;-46.5278;BR;BRA;1076625886
Bytom;50.35;18.91;PL;POL;1616740907
Pointe-Noire;-4.77;11.88;CG;COG;1178411563
At Ta'if;21.2622;40.3823;SA;SAU;1682956102
Ismailia;30.5903;32.26;EG;EGY;1818532766
Concord;37.9722;-122.0016;US;USA;1840018905
Shimoga;13.9304;75.56;IN;IND;1356016156
Bien Hoa;10.97;106.8301;VN;VNM;1704863046
Xiping;25.6005;103.8166;CN;CHN;1156207794
Kryvyy Rih;47.9283;33.345;UA;UKR;1804544901
Irbid;32.55;35.85;JO;JOR;1400221568
Tiruppur;11.0804;77.33;IN;IND;1356539761
Andijon;40.79;72.34;UZ;UZB;1860445095
Krasnodar;45.02;39;RU;RUS;1643438227
Zaragoza;41.65;-0.89;ES;ESP;1724907391
Genoa;44.41;8.93;IT;ITA;1380716540
Diyarbakir;37.9204;40.23;TR;TUR;1792536241
Morelia;19.7334;-101.1895;MX;MEX;1484669072
Ul'yanovsk;54.33;48.41;RU;RUS;1643668944
Utrecht;52.1003;5.12;NL;NLD;1528871692
Kikwit;-5.03;18.85;CD;COD;1180518247
Al Hufuf;25.3487;49.5856;SA;SAU;1682958157
Yogyakarta;-7.78;110.375;ID;IDN;1360384833
Wroclaw;51.1104;17.03;PL;POL;1616108520
Winnipeg;49.883;-97.166;CA;CAN;1124224963
Izhevsk;56.85;53.23;RU;RUS;1643983138
Cape Coral;26.6445;-81.9955;US;USA;1840015130
Springfield;42.1155;-72.5395;US;USA;1840000466
Zhuozhou;39.5401;115.79;CN;CHN;1156045160
Raurkela;22.2304;84.83;IN;IND;1356096816
Quebec;46.84;-71.2456;CA;CAN;1124823933
Poznan;52.4058;16.8999;PL;POL;1616725607
Colorado Springs;38.8674;-104.7606;US;USA;1840018825
Port Said;31.26;32.29;EG;EGY;1818628574
Nanded;19.17;77.3;IN;IND;1356722310
Bannu;32.989;70.5986;PK;PAK;1586858934
Southend-on-Sea;51.55;0.72;GB;GBR;1826524208
Dresden;51.05;13.75;DE;DEU;1276561036
Wiesbaden;50.0804;8.25;DE;DEU;1276652118
Charleston;32.8151;-79.963;US;USA;1840015163
Changping;40.2248;116.1944;CN;CHN;1156166828
Palu;-0.907;119.833;ID;IDN;1360518272
Taizhou;32.4904;119.9;CN;CHN;1156119229
Xingtai;37.05;114.5;CN;CHN;1156294952
Samsun;41.28;36.3437;TR;TUR;1792169057
Luxor;25.7;32.65;EG;EGY;1818948225
Belgaum;15.865;74.505;IN;IND;1356390535
Pontianak;-0.03;109.32;ID;IDN;1360992394
Yaroslavl';57.62;39.87;RU;RUS;1643338528
Constantine;36.36;6.5999;DZ;DZA;1012275076
Banjarmasin;-3.33;114.5801;ID;IDN;1360685223
Grand Rapids;42.9615;-85.6557;US;USA;1840002928
Kirkuk;35.4722;44.3923;IQ;IRQ;1368344172
Sangli;16.8604;74.575;IN;IND;1356921375
Barcelona;10.1304;-64.72;VE;VEN;1862418619
Mission Viejo;33.6095;-117.655;US;USA;1840020580
Suhaj;26.5504;31.7;EG;EGY;1818460403
Al Mansurah;31.0504;31.38;EG;EGY;1818255319
Canoas;-29.92;-51.18;BR;BRA;1076009922
Barnaul;53.355;83.745;RU;RUS;1643318931
Zahedan;29.5;60.83;IR;IRN;1364072353
Jalalabad;34.4415;70.4361;AF;AFG;1004315012
Albany;42.6664;-73.7987;US;USA;1840000417
Chiclayo;-6.7629;-79.8366;PE;PER;1604799615
Hermosillo;29.0989;-110.9541;MX;MEX;1484015319
Chanda;19.97;79.3;IN;IND;1356592607
Al Hillah;32.4721;44.4217;IQ;IRQ;1368916692
Al Hillah;23.4895;46.7564;SA;SAU;1682494753
Rasht;37.3;49.63;IR;IRN;1364630382
Nagano;36.65;138.17;JP;JPN;1392603439
Vinh;18.7;105.68;VN;VNM;1704960059
Abeokuta;7.1604;3.35;NG;NGA;1566979497
Kayseri;38.735;35.49;TR;TUR;1792945815
Samarinda;-0.5;117.15;ID;IDN;1360684979
Ajmer;26.45;74.64;IN;IND;1356058258
Dortmund;51.53;7.45;DE;DEU;1276562886
Vladivostok;43.13;131.91;RU;RUS;1643832017
Irkutsk;52.32;104.245;RU;RUS;1643439037
Knoxville;35.9692;-83.9496;US;USA;1840014486
Blantyre;-15.79;34.9899;MW;MWI;1454145012
Baton Rouge;30.4419;-91.131;US;USA;1840013941
Anqing;30.5;117.05;CN;CHN;1156238875
Cuttack;20.47;85.8899;IN;IND;1356872061
Hachioji;35.6577;139.3261;JP;JPN;1392172935
Khabarovsk;48.455;135.12;RU;RUS;1643175363
Veracruz;19.1773;-96.16;MX;MEX;1484992153
Kisangani;0.52;25.22;CD;COD;1180478201
Kerman;30.3;57.08;IR;IRN;1364554896
Orumiyeh;37.53;45;IR;IRN;1364158221
Bikaner;28.0304;73.3299;IN;IND;1356026593
Quetzaltenango;14.83;-91.52;GT;GTM;1320083599
Bakersfield;35.353;-119.0359;US;USA;1840019148
Ogden;41.228;-111.9677;US;USA;1840020135
Shihezi;44.3;86.0299;CN;CHN;1156232270
Kuching;1.53;110.33;MY;MYS;1458462262
Shuozhou;39.3004;112.42;CN;CHN;1156227167
Niigata;37.92;139.04;JP;JPN;1392913753
Pereira;4.8104;-75.68;CO;COL;1170386718
Macau;22.203;113.545;MO;MAC;1446227359
New Haven;41.3112;-72.9246;US;USA;1840004850
Bouake;7.69;-5.03;CI;CIV;1384983838
Columbia;34.0376;-80.9037;US;USA;1840014730
Akron;41.0798;-81.5219;US;USA;1840000791
Binjai;3.6204;98.5001;ID;IDN;1360884608
Uberlandia;-18.9;-48.28;BR;BRA;1076495001
Sorocaba;-23.49;-47.47;BR;BRA;1076758708
Wusong;30.9504;117.78;CN;CHN;1156264408
Weihai;37.5;122.1;CN;CHN;1156473300
Mar del Plata;-38;-57.58;AR;ARG;1032456103
Santiago de Cuba;20.025;-75.8213;CU;CUB;1192766111
Siping;43.17;124.33;CN;CHN;1156063295
Kagoshima;31.586;130.5611;JP;JPN;1392120675
Surakarta;-7.565;110.825;ID;IDN;1360853933
Makhachkala;42.98;47.5;RU;RUS;1643580480
Bhavnagar;21.7784;72.13;IN;IND;1356982375
Uyo;5.008;7.85;NG;NGA;1566061694
Bristol;51.45;-2.5833;GB;GBR;1826921049
Bahawalpur;29.39;71.675;PK;PAK;1586038700
Kenitra;34.2704;-6.58;MA;MAR;1504534876
Ribeirao Preto;-21.17;-47.83;BR;BRA;1076524478
Kanazawa;36.56;136.64;JP;JPN;1392684679
Orenburg;51.78;55.11;RU;RUS;1643685056
Malaga;36.7204;-4.42;ES;ESP;1724397372
Tabuk;28.3838;36.555;SA;SAU;1682590992
Puerto La Cruz;10.17;-64.68;VE;VEN;1862856141
Jiujiang;29.73;115.98;CN;CHN;1156206041
Hisar;29.17;75.725;IN;IND;1356004790
Kashgar;39.4763;75.9699;CN;CHN;1156113193
Matola;-25.9696;32.46;MZ;MOZ;1508768577
Bilaspur;22.0904;82.16;IN;IND;1356820491
Sargodha;32.0854;72.675;PK;PAK;1586696588
Leipzig;51.3354;12.41;DE;DEU;1276563678
Tinnevelly;8.7304;77.69;IN;IND;1356037155
Cancun;21.17;-86.83;MX;MEX;1484010310
Yangzhou;32.4;119.43;CN;CHN;1156818601
Novokuznetsk;53.75;87.115;RU;RUS;1643628717
Latakia;35.54;35.78;SY;SYR;1760555544
Heroica Matamoros;25.88;-97.5;MX;MEX;1484614906
Goteborg;57.75;12;SE;SWE;1752059374
Otsu;35.0064;135.8674;JP;JPN;1392164106
Tomsk;56.495;84.975;RU;RUS;1643258928
Linxia Chengguanzhen;35.6;103.2;CN;CHN;1156043522
Matsuyama;33.8455;132.7658;JP;JPN;1392220893
Rouen;49.4304;1.08;FR;FRA;1250372069
Jiangmen;22.5804;113.08;CN;CHN;1156105613
Oaxaca;17.0827;-96.6699;MX;MEX;1484301467
Beira;-19.82;34.87;MZ;MOZ;1508407369
Guntur;16.33;80.45;IN;IND;1356374905
Tripoli;34.42;35.87;LB;LBN;1422886065
Hamadan;34.796;48.515;IR;IRN;1364126377
Cangzhou;38.3204;116.87;CN;CHN;1156698069
Kota Kinabalu;5.98;116.11;MY;MYS;1458441859
Gold Coast;-28.0815;153.4482;AU;AUS;1036153217
Ji'an;27.1304;115;CN;CHN;1156278215
Londrina;-23.3;-51.18;BR;BRA;1076723241
Ryazan';54.62;39.72;RU;RUS;1643205787
Shashi;30.32;112.23;CN;CHN;1156254380
Bello;6.33;-75.57;CO;COL;1170423489
Tyumen';57.14;65.53;RU;RUS;1643040435
Lipetsk;52.62;39.64;RU;RUS;1643772906
Shiliguri;26.7204;88.455;IN;IND;1356724691
Eskisehir;39.795;30.53;TR;TUR;1792933981
Banda Aceh;5.55;95.32;ID;IDN;1360353144
Ujjain;23.1904;75.79;IN;IND;1356050735
Salta;-24.7834;-65.4166;AR;ARG;1032926124
Penza;53.18;45;RU;RUS;1643492830
Blida;36.4203;2.83;DZ;DZA;1012045589
Mykolayiv;46.9677;31.9843;UA;UKR;1804398395
Karbala';32.6149;44.0245;IQ;IRQ;1368597794
Suez;30.005;32.5499;EG;EGY;1818495972
